Date,Value
1971-05-06,154.67980295567
1971-05-05,154.18719211823
1971-05-04,153.94088669951
1971-05-03,151.47783251232
1971-04-30,149.75369458128
1971-04-29,149.50738916256
1971-04-28,147.53694581281
1971-04-27,147.78325123153
1971-04-26,147.78325123153
1971-04-23,148.02955665025
1971-04-22,148.27586206897
1971-04-21,148.7684729064
1971-04-20,147.04433497537
1971-04-19,144.8275862069
1971-04-16,143.34975369458
1971-04-15,142.85714285714
1971-04-14,142.11822660099
1971-04-13,140.88669950739
1971-04-12,141.13300492611
1971-04-08,138.4236453202
1971-04-07,137.43842364532
1971-04-06,137.93103448276
1971-04-05,138.66995073892
1971-04-02,137.93103448276
1971-04-01,137.43842364532
1971-03-31,136.20689655172
1971-03-30,135.46798029557
1971-03-29,136.45320197044
1971-03-26,134.97536945813
1971-03-25,133.74384236453
1971-03-24,133.25123152709
1971-03-23,132.51231527094
1971-03-22,133.49753694581
1971-03-19,135.71428571429
1971-03-18,136.69950738916
1971-03-17,138.17733990148
1971-03-16,139.90147783251
1971-03-15,140.39408866995
1971-03-12,140.88669950739
1971-03-11,140.14778325123
1971-03-10,142.85714285714
1971-03-09,145.32019704434
1971-03-08,147.53694581281
1971-03-05,148.52216748768
1971-03-04,149.01477832512
1971-03-03,149.01477832512
1971-03-02,150.0
1971-03-01,150.73891625616
1971-02-26,151.2315270936
1971-02-25,150.49261083744
1971-02-24,151.72413793103
1971-02-23,152.21674876847
1971-02-22,151.47783251232
1971-02-19,150.73891625616
1971-02-18,150.49261083744
1971-02-17,150.49261083744
1971-02-16,150.49261083744
1971-02-11,149.75369458128
1971-02-10,149.75369458128
1971-02-09,149.50738916256
1971-02-08,150.0
1971-02-05,150.24630541872
1971-02-04,150.24630541872
1971-02-03,150.49261083744
1971-02-02,150.49261083744
1971-02-01,150.0
1971-01-29,150.0
1971-01-28,149.75369458128
1971-01-27,150.0
1971-01-26,149.50738916256
1971-01-25,149.01477832512
1971-01-22,149.26108374384
1971-01-21,150.0
1971-01-20,151.47783251232
1971-01-19,151.97044334975
1971-01-18,151.72413793103
1971-01-15,153.20197044335
1971-01-14,153.20197044335
1971-01-13,154.92610837438
1971-01-12,156.4039408867
1971-01-11,157.38916256158
1971-01-08,158.62068965517
1971-01-07,158.86699507389
1971-01-06,159.35960591133
1971-01-05,159.35960591133
1971-01-04,159.11330049261
1970-12-31,160.09852216749
1970-12-30,160.34482758621
1970-12-29,161.5763546798
1970-12-28,161.08374384236
1970-12-24,160.83743842365
1970-12-23,161.82266009852
1970-12-22,160.59113300493
1970-12-21,158.86699507389
1970-12-18,155.91133004926
1970-12-17,155.1724137931
1970-12-16,154.92610837438
1970-12-15,154.92610837438
1970-12-14,154.18719211823
1970-12-11,155.41871921182
1970-12-10,156.15763546798
1970-12-09,156.15763546798
1970-12-08,154.92610837438
1970-12-07,154.43349753695
1970-12-04,152.95566502463
1970-12-03,155.41871921182
1970-12-02,157.88177339901
1970-12-01,159.60591133005
1970-11-30,159.85221674877
1970-11-27,159.60591133005
1970-11-25,159.60591133005
1970-11-24,158.86699507389
1970-11-23,155.66502463054
1970-11-20,159.60591133005
1970-11-19,165.51724137931
1970-11-18,168.96551724138
1970-11-17,170.68965517241
1970-11-16,171.42857142857
1970-11-13,172.41379310345
1970-11-12,173.15270935961
1970-11-10,173.89162561576
1970-11-09,173.89162561576
1970-11-06,176.10837438424
1970-11-05,177.33990147783
1970-11-04,178.07881773399
1970-11-02,178.32512315271
1970-10-30,180.54187192118
1970-10-29,180.04926108374
1970-10-28,181.77339901478
1970-10-27,182.75862068966
1970-10-26,183.25123152709
1970-10-23,183.25123152709
1970-10-22,183.74384236453
1970-10-21,182.75862068966
1970-10-20,181.52709359606
1970-10-19,181.03448275862
1970-10-16,180.04926108374
1970-10-15,179.80295566502
1970-10-14,179.80295566502
1970-10-13,178.57142857143
1970-10-09,178.57142857143
1970-10-08,178.57142857143
1970-10-07,178.07881773399
1970-10-06,178.32512315271
1970-10-05,178.81773399015
1970-10-02,178.81773399015
1970-10-01,179.55665024631
1970-09-30,179.55665024631
1970-09-29,179.80295566502
1970-09-28,180.04926108374
1970-09-25,179.31034482759
1970-09-24,178.81773399015
1970-09-23,178.32512315271
1970-09-22,179.31034482759
1970-09-21,179.55665024631
1970-09-18,180.04926108374
1970-09-17,180.29556650246
1970-09-16,182.26600985222
1970-09-15,183.74384236453
1970-09-14,184.23645320197
1970-09-11,184.72906403941
1970-09-10,185.22167487685
1970-09-09,185.71428571429
1970-09-08,184.72906403941
1970-09-04,183.99014778325
1970-09-03,184.23645320197
1970-09-02,184.23645320197
1970-09-01,183.99014778325
1970-08-31,184.48275862069
1970-08-28,184.48275862069
1970-08-27,184.23645320197
1970-08-26,183.49753694581
1970-08-25,183.74384236453
1970-08-24,184.23645320197
1970-08-21,187.1921182266
1970-08-20,188.17733990148
1970-08-19,188.4236453202
1970-08-18,189.16256157635
1970-08-17,189.90147783251
1970-08-14,188.91625615764
1970-08-13,186.69950738916
1970-08-12,186.20689655172
1970-08-11,185.71428571429
1970-08-10,184.72906403941
1970-08-07,183.49753694581
1970-08-06,183.00492610837
1970-08-05,182.75862068966
1970-08-04,182.26600985222
1970-08-03,182.0197044335
1970-07-31,181.77339901478
1970-07-30,181.77339901478
1970-07-29,182.0197044335
1970-07-28,182.51231527094
1970-07-27,181.28078817734
1970-07-24,180.7881773399
1970-07-23,180.29556650246
1970-07-22,183.00492610837
1970-07-21,183.49753694581
1970-07-20,183.74384236453
1970-07-17,183.49753694581
1970-07-16,183.74384236453
1970-07-15,184.48275862069
1970-07-14,185.46798029557
1970-07-13,185.960591133
1970-07-10,185.71428571429
1970-07-09,184.48275862069
1970-07-08,184.48275862069
1970-07-07,183.74384236453
1970-07-06,184.48275862069
1970-07-02,185.960591133
1970-07-01,188.17733990148
1970-06-30,189.16256157635
1970-06-29,191.13300492611
1970-06-26,191.62561576355
1970-06-25,191.13300492611
1970-06-24,190.64039408867
1970-06-23,191.87192118227
1970-06-22,193.5960591133
1970-06-19,194.58128078818
1970-06-18,194.58128078818
1970-06-17,194.58128078818
1970-06-16,193.84236453202
1970-06-15,196.55172413793
1970-06-12,196.55172413793
1970-06-11,195.07389162562
1970-06-10,193.84236453202
1970-06-09,194.08866995074
1970-06-08,194.33497536946
1970-06-05,194.08866995074
1970-06-04,192.11822660099
1970-06-03,191.13300492611
1970-06-02,191.62561576355
1970-06-01,193.10344827586
1970-05-29,195.81280788177
1970-05-28,196.55172413793
1970-05-27,197.53694581281
1970-05-26,202.46305418719
1970-05-25,200.73891625616
1970-05-22,196.79802955665
1970-05-21,194.58128078818
1970-05-20,193.34975369458
1970-05-19,192.11822660099
1970-05-18,192.11822660099
1970-05-15,192.85714285714
1970-05-14,193.5960591133
1970-05-13,193.34975369458
1970-05-12,193.10344827586
1970-05-11,192.61083743842
1970-05-08,191.62561576355
1970-05-07,192.61083743842
1970-05-06,193.5960591133
1970-05-05,195.07389162562
1970-05-04,195.56650246305
1970-05-01,193.34975369458
1970-04-30,192.61083743842
1970-04-29,191.62561576355
1970-04-28,191.87192118227
1970-04-27,190.64039408867
1970-04-24,190.14778325123
1970-04-23,188.17733990148
1970-04-22,187.43842364532
1970-04-21,184.72906403941
1970-04-20,183.25123152709
1970-04-17,182.26600985222
1970-04-16,180.7881773399
1970-04-15,179.06403940887
1970-04-14,177.83251231527
1970-04-13,177.33990147783
1970-04-10,176.60098522167
1970-04-09,176.84729064039
1970-04-08,176.60098522167
1970-04-07,176.84729064039
1970-04-06,176.60098522167
1970-04-03,175.86206896552
1970-04-02,174.3842364532
1970-04-01,173.39901477833
1970-03-31,174.3842364532
1970-03-30,173.64532019704
1970-03-26,171.92118226601
1970-03-25,171.42857142857
1970-03-24,172.90640394089
1970-03-23,173.64532019704
1970-03-20,173.89162561576
1970-03-19,174.13793103448
1970-03-18,179.31034482759
1970-03-17,181.28078817734
1970-03-16,178.32512315271
1970-03-13,178.07881773399
1970-03-12,176.35467980296
1970-03-11,175.12315270936
1970-03-10,173.39901477833
1970-03-09,172.16748768473
1970-03-06,171.42857142857
1970-03-05,171.92118226601
1970-03-04,171.67487684729
1970-03-03,172.16748768473
1970-03-02,171.18226600985
1970-02-27,169.95073891626
1970-02-26,170.93596059113
1970-02-25,173.39901477833
1970-02-24,175.86206896552
1970-02-20,175.36945812808
1970-02-19,174.63054187192
1970-02-18,175.36945812808
1970-02-17,176.10837438424
1970-02-16,176.60098522167
1970-02-13,176.10837438424
1970-02-11,180.54187192118
1970-02-10,180.29556650246
1970-02-09,179.31034482759
1970-02-06,181.28078817734
1970-02-05,183.49753694581
1970-02-04,184.72906403941
1970-02-03,186.69950738916
1970-02-02,188.4236453202
1970-01-30,190.88669950739
1970-01-29,191.37931034483
1970-01-28,189.65517241379
1970-01-27,189.65517241379
1970-01-26,189.90147783251
1970-01-23,189.40886699507
1970-01-22,188.91625615764
1970-01-21,189.40886699507
1970-01-20,190.14778325123
1970-01-19,189.40886699507
1970-01-16,190.88669950739
1970-01-15,193.34975369458
1970-01-14,193.5960591133
1970-01-13,192.3645320197
1970-01-12,192.61083743842
1970-01-09,193.5960591133
1970-01-08,196.05911330049
1970-01-07,196.79802955665
1970-01-06,196.05911330049
1970-01-05,194.08866995074
1970-01-02,193.5960591133
1969-12-31,194.08866995074
1969-12-30,196.30541871921
1969-12-29,198.27586206897
1969-12-26,193.84236453202
1969-12-24,194.33497536946
1969-12-23,192.61083743842
1969-12-22,191.13300492611
1969-12-19,191.87192118227
1969-12-18,192.3645320197
1969-12-17,191.13300492611
1969-12-16,190.14778325123
1969-12-15,187.93103448276
1969-12-12,187.1921182266
1969-12-11,187.68472906404
1969-12-10,186.94581280788
1969-12-09,184.72906403941
1969-12-08,182.26600985222
1969-12-05,181.03448275862
1969-12-04,181.03448275862
1969-12-03,182.0197044335
1969-12-02,181.03448275862
1969-12-01,179.55665024631
1969-11-28,179.55665024631
1969-11-26,179.80295566502
1969-11-25,179.31034482759
1969-11-24,179.06403940887
1969-11-21,179.31034482759
1969-11-20,180.04926108374
1969-11-19,178.57142857143
1969-11-18,177.83251231527
1969-11-17,175.6157635468
1969-11-14,174.3842364532
1969-11-13,175.36945812808
1969-11-12,173.89162561576
1969-11-10,172.16748768473
1969-11-07,172.16748768473
1969-11-06,172.66009852217
1969-11-05,171.67487684729
1969-11-03,169.95073891626
1969-10-31,170.93596059113
1969-10-30,171.42857142857
1969-10-29,172.41379310345
1969-10-28,172.41379310345
1969-10-27,170.68965517241
1969-10-24,169.95073891626
1969-10-23,169.95073891626
1969-10-22,167.48768472906
1969-10-21,166.74876847291
1969-10-20,168.22660098522
1969-10-17,172.16748768473
1969-10-16,173.39901477833
1969-10-15,175.36945812808
1969-10-14,174.87684729064
1969-10-10,177.83251231527
1969-10-09,179.80295566502
1969-10-08,179.55665024631
1969-10-07,180.04926108374
1969-10-06,181.03448275862
1969-10-03,181.77339901478
1969-10-02,183.49753694581
1969-10-01,185.22167487685
1969-09-30,184.97536945813
1969-09-29,183.49753694581
1969-09-26,182.26600985222
1969-09-25,179.80295566502
1969-09-24,179.06403940887
1969-09-23,178.81773399015
1969-09-22,178.81773399015
1969-09-19,179.31034482759
1969-09-18,179.06403940887
1969-09-17,175.86206896552
1969-09-16,175.86206896552
1969-09-15,174.63054187192
1969-09-12,174.3842364532
1969-09-11,173.64532019704
1969-09-10,172.90640394089
1969-09-09,173.39901477833
1969-09-08,173.15270935961
1969-09-05,172.16748768473
1969-09-04,171.42857142857
1969-09-03,170.93596059113
1969-09-02,169.2118226601
1969-08-29,168.22660098522
1969-08-28,168.22660098522
1969-08-27,167.24137931034
1969-08-26,166.50246305419
1969-08-25,165.51724137931
1969-08-22,165.27093596059
1969-08-21,164.53201970443
1969-08-20,164.039408867
1969-08-19,163.79310344828
1969-08-18,164.039408867
1969-08-15,164.53201970443
1969-08-14,164.53201970443
1969-08-13,165.02463054187
1969-08-12,165.02463054187
1969-08-11,164.77832512315
1969-08-08,163.54679802956
1969-08-07,163.30049261084
1969-08-06,163.05418719212
1969-08-05,162.56157635468
1969-08-04,163.30049261084
1969-08-01,164.039408867
1969-07-31,164.039408867
1969-07-30,165.51724137931
1969-07-29,165.51724137931
1969-07-28,165.76354679803
1969-07-25,165.27093596059
1969-07-24,165.02463054187
1969-07-23,164.53201970443
1969-07-22,164.039408867
1969-07-18,165.02463054187
1969-07-17,164.77832512315
1969-07-16,164.28571428571
1969-07-15,165.51724137931
1969-07-14,164.77832512315
1969-07-11,163.54679802956
1969-07-10,166.99507389163
1969-07-09,167.9802955665
1969-07-08,167.24137931034
1969-07-07,166.50246305419
1969-07-03,166.25615763547
1969-07-02,166.74876847291
1969-07-01,166.25615763547
1969-06-30,165.76354679803
1969-06-27,164.039408867
1969-06-26,163.05418719212
1969-06-25,163.30049261084
1969-06-24,163.30049261084
1969-06-23,162.56157635468
1969-06-20,162.31527093596
1969-06-19,161.82266009852
1969-06-18,160.83743842365
1969-06-17,160.59113300493
1969-06-16,159.85221674877
1969-06-13,160.34482758621
1969-06-12,161.08374384236
1969-06-11,161.5763546798
1969-06-10,161.5763546798
1969-06-09,162.31527093596
1969-06-06,160.59113300493
1969-06-05,161.08374384236
1969-06-04,161.5763546798
1969-06-03,161.33004926108
1969-06-02,161.5763546798
1969-05-29,161.5763546798
1969-05-28,161.5763546798
1969-05-27,161.08374384236
1969-05-26,158.62068965517
1969-05-23,157.14285714286
1969-05-22,156.65024630542
1969-05-21,156.65024630542
1969-05-20,156.65024630542
1969-05-19,156.65024630542
1969-05-16,155.41871921182
1969-05-15,154.18719211823
1969-05-14,153.69458128079
1969-05-13,153.94088669951
1969-05-12,154.43349753695
1969-05-09,153.44827586207
1969-05-08,152.70935960591
1969-05-07,153.20197044335
1969-05-06,153.20197044335
1969-05-05,152.46305418719
1969-05-02,153.44827586207
1969-05-01,153.94088669951
1969-04-30,152.70935960591
1969-04-29,152.95566502463
1969-04-28,152.46305418719
1969-04-25,151.47783251232
1969-04-24,151.2315270936
1969-04-23,150.73891625616
1969-04-22,150.73891625616
1969-04-21,151.2315270936
1969-04-18,151.72413793103
1969-04-17,150.98522167488
1969-04-16,150.24630541872
1969-04-15,150.49261083744
1969-04-14,149.26108374384
1969-04-11,151.47783251232
1969-04-10,152.21674876847
1969-04-09,152.46305418719
1969-04-08,153.94088669951
1969-04-07,154.67980295567
1969-04-03,154.18719211823
1969-04-02,153.94088669951
1969-04-01,153.94088669951
1969-03-28,155.1724137931
1969-03-27,155.91133004926
1969-03-26,155.66502463054
1969-03-25,155.1724137931
1969-03-24,154.67980295567
1969-03-21,154.92610837438
1969-03-20,155.41871921182
1969-03-19,155.66502463054
1969-03-18,156.4039408867
1969-03-17,156.4039408867
1969-03-14,155.41871921182
1969-03-13,155.66502463054
1969-03-12,155.41871921182
1969-03-11,155.1724137931
1969-03-10,154.43349753695
1969-03-07,154.43349753695
1969-03-06,154.18719211823
1969-03-05,153.69458128079
1969-03-04,153.69458128079
1969-03-03,153.94088669951
1969-02-28,154.18719211823
1969-02-27,154.43349753695
1969-02-26,153.69458128079
1969-02-25,153.69458128079
1969-02-24,153.20197044335
1969-02-21,153.69458128079
1969-02-20,153.44827586207
1969-02-19,152.70935960591
1969-02-18,151.72413793103
1969-02-17,151.2315270936
1969-02-14,150.49261083744
1969-02-13,150.0
1969-02-11,150.24630541872
1969-02-10,151.2315270936
1969-02-07,151.2315270936
1969-02-06,152.70935960591
1969-02-05,152.46305418719
1969-02-04,152.70935960591
1969-02-03,153.20197044335
1969-01-31,152.46305418719
1969-01-30,151.2315270936
1969-01-29,150.0
1969-01-28,149.01477832512
1969-01-27,148.52216748768
1969-01-24,148.02955665025
1969-01-23,148.27586206897
1969-01-22,148.52216748768
1969-01-21,147.04433497537
1969-01-20,146.55172413793
1969-01-17,147.04433497537
1969-01-16,147.29064039409
1969-01-15,148.27586206897
1969-01-14,148.7684729064
1969-01-13,148.7684729064
1969-01-10,148.52216748768
1969-01-09,148.7684729064
1969-01-08,150.0
1969-01-07,151.2315270936
1969-01-06,148.7684729064
1969-01-03,148.02955665025
1969-01-02,148.7684729064
1968-12-31,151.72413793103
1968-12-30,152.95566502463
1968-12-27,152.70935960591
1968-12-26,151.97044334975
1968-12-24,154.43349753695
1968-12-23,153.44827586207
1968-12-20,151.2315270936
1968-12-19,149.50738916256
1968-12-18,147.78325123153
1968-12-17,147.04433497537
1968-12-16,146.79802955665
1968-12-13,146.05911330049
1968-12-12,146.30541871921
1968-12-11,146.05911330049
1968-12-10,146.05911330049
1968-12-09,145.81280788177
1968-12-06,145.56650246305
1968-12-05,146.05911330049
1968-12-04,146.55172413793
1968-12-03,146.79802955665
1968-12-02,145.07389162562
1968-11-29,142.3645320197
1968-11-27,141.87192118227
1968-11-26,141.87192118227
1968-11-25,141.62561576355
1968-11-22,141.37931034483
1968-11-21,141.13300492611
1968-11-20,141.37931034483
1968-11-19,141.37931034483
1968-11-18,140.64039408867
1968-11-15,139.90147783251
1968-11-14,139.40886699507
1968-11-13,139.40886699507
1968-11-12,139.90147783251
1968-11-08,139.16256157635
1968-11-07,138.66995073892
1968-11-06,138.4236453202
1968-11-04,138.66995073892
1968-11-01,138.17733990148
1968-10-31,138.17733990148
1968-10-30,138.66995073892
1968-10-29,138.4236453202
1968-10-28,138.17733990148
1968-10-25,137.93103448276
1968-10-24,138.17733990148
1968-10-23,137.43842364532
1968-10-22,137.43842364532
1968-10-21,137.43842364532
1968-10-18,137.1921182266
1968-10-17,137.43842364532
1968-10-16,138.4236453202
1968-10-15,139.16256157635
1968-10-14,138.4236453202
1968-10-11,138.17733990148
1968-10-10,138.17733990148
1968-10-09,137.93103448276
1968-10-08,137.1921182266
1968-10-07,136.69950738916
1968-10-04,135.960591133
1968-10-03,135.46798029557
1968-10-02,135.22167487685
1968-10-01,135.22167487685
1968-09-30,135.22167487685
1968-09-27,134.48275862069
1968-09-26,134.23645320197
1968-09-25,133.99014778325
1968-09-24,133.99014778325
1968-09-23,134.23645320197
1968-09-20,134.23645320197
1968-09-19,133.74384236453
1968-09-18,133.49753694581
1968-09-17,134.48275862069
1968-09-16,134.48275862069
1968-09-13,134.97536945813
1968-09-12,135.22167487685
1968-09-11,135.46798029557
1968-09-10,135.71428571429
1968-09-09,135.22167487685
1968-09-06,134.97536945813
1968-09-05,134.48275862069
1968-09-04,133.74384236453
1968-09-03,133.25123152709
1968-08-30,133.49753694581
1968-08-29,133.74384236453
1968-08-28,134.23645320197
1968-08-27,134.48275862069
1968-08-26,134.48275862069
1968-08-23,134.72906403941
1968-08-22,135.46798029557
1968-08-21,134.48275862069
1968-08-20,133.74384236453
1968-08-19,133.74384236453
1968-08-16,133.49753694581
1968-08-15,134.23645320197
1968-08-14,133.74384236453
1968-08-13,133.74384236453
1968-08-12,133.49753694581
1968-08-09,132.75862068966
1968-08-08,132.26600985222
1968-08-07,132.0197044335
1968-08-06,132.51231527094
1968-08-05,132.26600985222
1968-08-02,131.52709359606
1968-08-01,132.51231527094
1968-07-31,132.75862068966
1968-07-30,133.25123152709
1968-07-29,133.25123152709
1968-07-26,132.75862068966
1968-07-25,132.26600985222
1968-07-24,132.75862068966
1968-07-23,132.51231527094
1968-07-22,134.23645320197
1968-07-19,136.20689655172
1968-07-18,136.94581280788
1968-07-17,136.69950738916
1968-07-16,137.1921182266
1968-07-15,136.94581280788
1968-07-12,136.20689655172
1968-07-11,135.960591133
1968-07-10,135.960591133
1968-07-09,135.71428571429
1968-07-08,136.20689655172
1968-07-05,136.94581280788
1968-07-03,137.1921182266
1968-07-02,137.43842364532
1968-07-01,138.4236453202
1968-06-28,138.91625615764
1968-06-27,139.16256157635
1968-06-26,138.91625615764
1968-06-25,138.91625615764
1968-06-24,138.17733990148
1968-06-21,137.93103448276
1968-06-20,138.4236453202
1968-06-19,139.65517241379
1968-06-18,140.64039408867
1968-06-17,140.64039408867
1968-06-14,140.88669950739
1968-06-13,141.87192118227
1968-06-12,142.11822660099
1968-06-11,142.61083743842
1968-06-10,142.85714285714
1968-06-07,143.34975369458
1968-06-06,143.5960591133
1968-06-05,143.10344827586
1968-06-04,142.3645320197
1968-06-03,142.61083743842
1968-05-31,144.33497536946
1968-05-29,146.55172413793
1968-05-28,146.30541871921
1968-05-27,145.81280788177
1968-05-24,146.79802955665
1968-05-23,147.29064039409
1968-05-22,148.27586206897
1968-05-21,148.27586206897
1968-05-20,146.79802955665
1968-05-17,145.81280788177
1968-05-16,145.32019704434
1968-05-15,144.08866995074
1968-05-14,143.34975369458
1968-05-13,142.61083743842
1968-05-10,142.61083743842
1968-05-09,142.61083743842
1968-05-08,142.85714285714
1968-05-07,142.61083743842
1968-05-06,142.3645320197
1968-05-03,142.85714285714
1968-05-02,141.87192118227
1968-05-01,141.13300492611
1968-04-30,141.37931034483
1968-04-29,141.13300492611
1968-04-26,140.64039408867
1968-04-25,140.88669950739
1968-04-24,140.88669950739
1968-04-23,141.13300492611
1968-04-22,142.3645320197
1968-04-19,141.87192118227
1968-04-18,138.91625615764
1968-04-17,138.4236453202
1968-04-16,138.4236453202
1968-04-15,137.93103448276
1968-04-11,136.45320197044
1968-04-10,136.20689655172
1968-04-08,136.45320197044
1968-04-05,135.960591133
1968-04-04,135.960591133
1968-04-03,135.22167487685
1968-04-02,138.4236453202
1968-04-01,138.91625615764
1968-03-29,141.87192118227
1968-03-28,142.3645320197
1968-03-27,142.3645320197
1968-03-26,142.3645320197
1968-03-25,141.37931034483
1968-03-22,141.37931034483
1968-03-21,141.87192118227
1968-03-20,141.13300492611
1968-03-19,142.11822660099
1968-03-18,141.87192118227
1968-03-15,143.84236453202
1968-03-14,146.55172413793
1968-03-13,144.33497536946
1968-03-12,142.61083743842
1968-03-11,141.62561576355
1968-03-08,141.62561576355
1968-03-07,139.65517241379
1968-03-06,138.17733990148
1968-03-05,137.68472906404
1968-03-04,137.1921182266
1968-03-01,136.94581280788
1968-02-29,136.94581280788
1968-02-28,137.1921182266
1968-02-27,137.43842364532
1968-02-26,137.43842364532
1968-02-23,136.94581280788
1968-02-21,136.45320197044
1968-02-20,136.45320197044
1968-02-19,136.20689655172
1968-02-16,135.46798029557
1968-02-15,135.71428571429
1968-02-14,136.45320197044
1968-02-13,136.69950738916
1968-02-09,137.68472906404
1968-02-08,137.93103448276
1968-02-07,137.68472906404
1968-02-06,138.17733990148
1968-02-05,137.93103448276
1968-02-02,137.43842364532
1968-02-01,137.43842364532
1968-01-31,136.45320197044
1968-01-30,136.20689655172
1968-01-29,136.20689655172
1968-01-26,136.20689655172
1968-01-25,135.960591133
1968-01-24,136.94581280788
1968-01-23,136.94581280788
1968-01-22,138.17733990148
1968-01-19,137.68472906404
1968-01-18,136.69950738916
1968-01-17,134.97536945813
1968-01-16,135.960591133
1968-01-15,135.22167487685
1968-01-12,133.74384236453
1968-01-11,134.48275862069
1968-01-10,134.48275862069
1968-01-09,135.960591133
1968-01-08,135.46798029557
1968-01-05,134.97536945813
1968-01-04,135.71428571429
1968-01-03,138.66995073892
1968-01-02,138.66995073892
1967-12-29,140.39408866995
1967-12-28,140.39408866995
1967-12-27,138.91625615764
1967-12-26,138.91625615764
1967-12-22,140.14778325123
1967-12-21,138.91625615764
1967-12-20,138.4236453202
1967-12-19,139.40886699507
1967-12-18,139.90147783251
1967-12-15,140.64039408867
1967-12-14,140.39408866995
1967-12-13,140.64039408867
1967-12-12,141.62561576355
1967-12-11,141.37931034483
1967-12-08,140.88669950739
1967-12-07,140.64039408867
1967-12-06,140.14778325123
1967-12-05,141.37931034483
1967-12-04,141.87192118227
1967-12-01,142.3645320197
1967-11-30,141.37931034483
1967-11-29,139.65517241379
1967-11-28,139.16256157635
1967-11-27,141.87192118227
1967-11-24,142.3645320197
1967-11-22,140.39408866995
1967-11-21,140.64039408867
1967-11-20,144.08866995074
1967-11-17,141.62561576355
1967-11-16,140.88669950739
1967-11-15,142.3645320197
1967-11-14,143.10344827586
1967-11-13,144.58128078818
1967-11-10,143.5960591133
1967-11-09,142.3645320197
1967-11-08,141.37931034483
1967-11-06,142.11822660099
1967-11-03,141.62561576355
1967-11-02,140.64039408867
1967-11-01,140.39408866995
1967-10-31,138.91625615764
1967-10-30,137.93103448276
1967-10-27,137.1921182266
1967-10-26,137.43842364532
1967-10-25,137.1921182266
1967-10-24,136.94581280788
1967-10-23,136.94581280788
1967-10-20,135.960591133
1967-10-19,136.20689655172
1967-10-18,135.960591133
1967-10-17,135.22167487685
1967-10-16,134.72906403941
1967-10-13,134.23645320197
1967-10-11,133.49753694581
1967-10-10,133.49753694581
1967-10-09,132.75862068966
1967-10-06,132.26600985222
1967-10-05,132.26600985222
1967-10-04,132.26600985222
1967-10-03,131.77339901478
1967-10-02,131.77339901478
1967-09-29,130.7881773399
1967-09-28,132.0197044335
1967-09-27,132.26600985222
1967-09-26,132.26600985222
1967-09-25,132.51231527094
1967-09-22,132.0197044335
1967-09-21,132.0197044335
1967-09-20,131.52709359606
1967-09-19,131.77339901478
1967-09-18,130.54187192118
1967-09-15,130.29556650246
1967-09-14,130.04926108374
1967-09-13,129.80295566502
1967-09-12,130.29556650246
1967-09-11,130.04926108374
1967-09-08,129.55665024631
1967-09-07,128.07881773399
1967-09-06,128.07881773399
1967-09-05,128.57142857143
1967-09-01,129.31034482759
1967-08-31,129.80295566502
1967-08-30,130.04926108374
1967-08-29,129.80295566502
1967-08-28,130.29556650246
1967-08-25,131.03448275862
1967-08-24,130.7881773399
1967-08-23,130.7881773399
1967-08-22,130.54187192118
1967-08-21,130.54187192118
1967-08-18,130.04926108374
1967-08-17,130.04926108374
1967-08-16,130.04926108374
1967-08-15,130.29556650246
1967-08-14,130.29556650246
1967-08-11,130.29556650246
1967-08-10,130.04926108374
1967-08-09,129.80295566502
1967-08-08,130.04926108374
1967-08-07,130.54187192118
1967-08-04,129.55665024631
1967-08-03,128.07881773399
1967-08-02,128.32512315271
1967-08-01,127.58620689655
1967-07-31,127.09359605911
1967-07-28,127.58620689655
1967-07-27,128.07881773399
1967-07-26,128.81773399015
1967-07-25,128.81773399015
1967-07-24,128.81773399015
1967-07-21,128.07881773399
1967-07-20,128.07881773399
1967-07-19,127.58620689655
1967-07-18,127.09359605911
1967-07-17,125.36945812808
1967-07-14,125.12315270936
1967-07-13,125.12315270936
1967-07-12,124.63054187192
1967-07-11,125.36945812808
1967-07-10,127.09359605911
1967-07-07,126.84729064039
1967-07-06,125.86206896552
1967-07-05,127.33990147783
1967-07-03,128.57142857143
1967-06-30,128.57142857143
1967-06-29,128.07881773399
1967-06-28,127.58620689655
1967-06-27,128.32512315271
1967-06-26,127.09359605911
1967-06-23,126.60098522167
1967-06-22,126.35467980296
1967-06-21,126.60098522167
1967-06-20,126.60098522167
1967-06-19,124.87684729064
1967-06-16,124.87684729064
1967-06-15,123.64532019704
1967-06-14,123.64532019704
1967-06-13,121.92118226601
1967-06-12,121.67487684729
1967-06-09,120.44334975369
1967-06-08,119.70443349754
1967-06-07,119.2118226601
1967-06-06,119.2118226601
1967-06-05,119.45812807882
1967-06-02,118.71921182266
1967-06-01,118.47290640394
1967-05-31,118.47290640394
1967-05-29,119.2118226601
1967-05-26,119.70443349754
1967-05-25,121.18226600985
1967-05-24,121.42857142857
1967-05-23,121.67487684729
1967-05-22,121.67487684729
1967-05-19,120.44334975369
1967-05-18,120.19704433498
1967-05-17,120.19704433498
1967-05-16,119.95073891626
1967-05-15,119.70443349754
1967-05-12,118.71921182266
1967-05-11,119.2118226601
1967-05-10,119.95073891626
1967-05-09,119.95073891626
1967-05-08,118.96551724138
1967-05-05,117.48768472906
1967-05-04,117.24137931034
1967-05-03,116.99507389163
1967-05-02,116.99507389163
1967-05-01,117.48768472906
